Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINF,Cincinnati Financial Corporation Common Stock,$97.87,-0.90,-0.911%,15746979897.00,United States,,1100327,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$19.23,-0.64,-3.221%,305719155.00,United States,,48044,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.57,-0.28,-1.411%,109338960.00,United States,,6769,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,0.02,1.852%,45926969.00,China,,1137614,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.21,-0.06,-1.835%,217905403.00,United States,,1448360,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.36,-0.15,-0.857%,539255312.00,United States,,200964,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.34,-0.43,-2.564%,1812755564.00,United States,2018,322068,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.78,-0.13,-6.806%,105919365.00,United States,,4348919,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$19.30,-0.23,-1.178%,81506853.00,United States,,2591,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$27.08,-0.43,-1.563%,1071476120.00,United States,,423592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.87,-0.62,-13.808%,24509999.00,China,2020,506030,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$32.41,-0.15,-0.461%,444921433.00,United States,,107783,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.40,1.17,8.844%,133759267.00,Israel,,188206,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.73,-0.01,-0.211%,142104270.00,United States,2012,233385,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$21.50,0.86,4.167%,919773999.00,France,2015,383265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.89,-0.10,-2.506%,303662526.00,United States,2006,232133,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$13.04,0.195,1.518%,2585444634.00,United States,2007,7466118,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.84,-0.19,-1.458%,764315933.00,United States,,59676,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.29,-0.083,-6.045%,0.00,United States,,62864,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.40,-0.31,-3.193%,4142580000.00,United States,,16141084,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.58,-0.11,-4.089%,0.00,United States,,512299,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$5.87,-0.78,-11.729%,94467366.00,China,2018,506940,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$23.42,1.78,8.226%,368428264.00,United States,,794419,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.86,-0.11,-5.584%,84532776.00,United States,,1574120,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.31,-0.0551,-15.092%,0.00,United States,,124484,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.19,-0.16,-1.546%,0.00,United States,2021,478326,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.22,0.08,2.548%,60429016.00,United States,,21387,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.31,0.06,1.846%,189204783.00,United States,2016,409060,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$23.93,-0.73,-2.96%,573460745.00,United States,,1603211,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.06,-0.14,-6.364%,150847620.00,United States,,6687733,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$13.20,-0.63,-4.555%,327434197.00,United States,,2364012,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$4.20,-0.66,-13.58%,0.00,United States,,236728,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.99,0.05,0.842%,619556524.00,United States,2011,6785776,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$5.04,-0.28,-5.263%,15588009.00,Hong Kong,1997,50668,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$9.54,0.28,3.024%,353600520.00,United States,2017,235674,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$42.29,0.53,1.269%,1101004460.00,Cayman Islands,2019,138440,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$50.34,0.94,1.903%,1206745295.00,United States,1996,149666,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.72,0.48,0.919%,241492193388.00,United States,,22780453,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.15,-0.11,-0.897%,180153032.00,United States,,137840,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.00,-0.28,-1.153%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.70,-5.10,-2.49%,71690422221.00,United States,2002,2689439,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.45,0.25,0.992%,0.00,United States,,350,,
CMIIU,CM Life Sciences II Inc. Unit,$13.50,0.10,0.746%,0.00,United States,2021,388956,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$20.01,0.75,3.894%,1107428438.00,United States,2020,2364811,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$22.20,0.78,3.641%,0.00,United States,2020,92359,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$7.37,0.33,4.688%,0.00,United States,2020,257006,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.69,-0.23,-2.319%,197780419.00,United States,,149669,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.30,-0.80,-5.674%,286622275.00,United States,2020,20396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.08,3.42,3.575%,2576444218.00,Netherlands,,127247,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.12,-3.09,-6.409%,1621176535.00,United Kingdom,2020,371518,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$9.81,-0.86,-8.06%,700018625.00,United States,2013,1084040,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$26.88,-0.67,-2.432%,672290385.00,United States,,317864,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$90.65,-2.69,-2.882%,504730951.00,United States,1987,16086,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.69,-0.18,-2.62%,205043476.00,United States,2014,303251,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.38,-0.125,-2.271%,1141365305.00,United States,,3323430,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.07,-0.14,-4.361%,96013989.00,China,,2043826,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$5.26,-0.55,-9.466%,81530000.00,China,2021,142084,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.59,-0.34,-8.651%,34745682.00,United States,2015,80177,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.275,0.225,0.936%,0.00,United States,,201,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.31,-0.02,-0.162%,36629944.00,United States,2020,687,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.23,-0.44,-1.859%,924214796.00,United States,,131401,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.26,-0.03,-0.567%,417699362.00,United States,2005,767706,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.63,-0.25,-8.681%,66541283.00,United States,2019,426801,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$25.20,-1.51,-5.653%,1198903129.00,United States,2018,434304,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.56,-0.45,-3.747%,252717090.00,Germany,2019,47025,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.06,-0.64,-7.356%,238382254.00,United States,,500531,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$123.51,5.96,5.07%,6419682481.00,United States,,309870,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.01,-0.63,-1.351%,1204334341.00,United States,,81068,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.57,-0.07,-4.268%,107644714.00,United States,,1306629,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.50,-0.06,-0.794%,80639108.00,United States,,38167,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$13.76,-1.64,-10.649%,388984206.00,United States,2017,1383805,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.38,0.07,0.277%,197839613.00,United States,,12397,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.84,-0.36,-4.39%,244625938.00,United States,2018,363808,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$241.94,0.57,0.236%,5915122833.00,United States,,390627,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$43.45,0.34,0.789%,1823414097.00,United States,,942024,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$256.66,-6.65,-2.526%,2405851019.00,United States,1972,27975,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$44.29,-1.78,-3.864%,3171075420.00,United States,1992,470712,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.34,-0.10,-0.958%,0.00,United States,2021,1443849,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.59,-2.44,-9.374%,815797023.00,United States,2015,901632,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.07,-2.21,-2.099%,6824468882.00,United States,1998,230761,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.59,0.07,0.482%,2930148582.00,United States,2013,2786986,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.30,-0.25,-7.042%,198414823.00,United States,,2418068,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.59,-0.01,-0.625%,0.00,United States,,66597,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$65.63,-0.39,-0.591%,7905835085.00,United States,2013,788974,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.19,0.10,0.71%,414393224.00,United States,2003,280709,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.34,-0.01,-0.097%,,United States,2020,553120,Finance,Business Services
CONXU,CONX Corp. Unit,$10.86,0.11,1.023%,0.00,United States,2020,71203,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.02,0.13,6.878%,0.00,United States,2020,314377,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.03,-0.03,-0.298%,501500000.00,United States,2021,401634,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.42,-0.19,-1.791%,0.00,United States,2020,379507,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.42,-0.3191,-18.349%,0.00,United States,2021,133021,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$31.45,1.40,4.659%,2813412680.00,United States,,1171264,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.58,0.12,0.37%,1463544001.00,United States,,255299,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$25.15,-0.41,-1.604%,2950405376.00,United States,2004,788110,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$331.00,-2.90,-0.869%,146618180799.00,United States,,3359101,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$346.26,9.89,2.94%,24991729627.00,United States,2016,1216690,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.33,-0.01,-0.097%,0.00,United States,2021,201637,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$33.85,-0.90,-2.59%,907180000.00,United States,,830214,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.655,0.1523,0.575%,0.00,United States,,6526,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.1591,0.1135,0.453%,0.00,United States,,30059,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.48,0.015,0.433%,22465645.00,Canada,,74600,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.83,0.3834,2.851%,65261350.00,United States,,1555,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.40,0.04,1.19%,51056454.00,United States,2009,69887,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.59,-0.13,-1.337%,178595529.00,Greece,2007,44319,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$109.16,2.24,2.095%,25776264962.00,United States,1994,1636873,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.89,-0.01,-0.256%,403191591.00,United States,2006,1241928,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$19.79,-1.19,-5.672%,263131165.00,United States,,1586415,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$31.45,0.06,0.191%,454895945.00,United States,2002,141981,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.16,-0.04,-0.952%,93870866.00,United States,1992,247093,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.34,0.39,4.906%,105591731.00,United States,2000,415132,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.33,-0.24,-1.448%,44271740.00,United States,2013,11139,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.30,-0.19,-0.776%,0.00,United States,,10270,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.29,-0.22,-0.898%,0.00,United States,,48388,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.31,-0.23,-1.241%,0.00,United States,2019,146264,,
CRAI,CRA International Inc. Common Stock,$55.17,-0.60,-1.076%,429020292.00,United States,1998,37711,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.18,-0.13,-5.628%,183201181.00,United States,,7281883,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$10.34,0.59,6.051%,365256436.00,United States,,3226924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$113.46,8.25,7.841%,13074967812.00,United States,1993,2740107,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.38,-0.03,-0.357%,26191405.00,China,,202047,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.07,-0.20,-3.795%,301970589.00,Argentina,1997,342403,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.74,-0.06,-2.143%,29932546.00,United States,,1266220,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3098,-0.0022,-0.705%,0.00,United States,,11488,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.84,0.09,0.923%,869043649.00,United States,,1336664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.25,-0.49,-10.338%,55944046.00,United States,,364536,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$15.00,-0.78,-4.943%,481987380.00,United States,,1198004,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$135.00,3.00,2.273%,894327480.00,United States,,38002,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$111.22,5.78,5.482%,4194407384.00,United States,,601826,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.40,-0.15,-3.297%,357014090.00,Israel,,3208285,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.29,0.24,1.595%,503382395.00,United States,2018,106383,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$10.45,-0.34,-3.151%,3722152238.00,Canada,,5240501,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$76.72,1.16,1.535%,5020546596.00,United States,2006,906164,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.20,-0.01,-0.098%,318750000.00,United States,2019,359737,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.80,-0.02,-0.185%,0.00,United States,2019,216,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.20,-0.08,-6.25%,0.00,United States,2019,152905,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$125.69,-1.59,-1.249%,9443586301.00,Switzerland,2016,2490863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$35.84,-0.47,-1.294%,3294562934.00,United States,2020,1855831,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$5.15,0.03,0.586%,44564984.00,United States,,304266,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.30,0.10,4.545%,0.00,United States,,674,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$34.39,-1.07,-3.017%,2085394812.00,France,2013,1156752,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$34.07,1.20,3.651%,1004996826.00,United States,2019,281540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.78,-0.35,-0.426%,4746923617.00,United States,1989,648914,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$101.50,0.00,0.00%,1814521083.00,United States,,62837,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.48,-0.10,-2.793%,131702549.00,United States,2016,1743858,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$216.00,7.34,3.518%,47792967624.00,United States,2019,4901656,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.63,-0.02,-0.261%,76158334.00,United States,,6859,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.68,0.22,1.92%,156150446.00,United States,,22289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$44.87,-0.65,-1.428%,189431517494.00,United States,1990,22142404,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.92,0.0329,3.709%,54106866.00,United States,,6399815,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$823.76,3.76,0.459%,32471035110.00,United States,1998,313144,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.15,-0.78,-1.662%,1506453959.00,United States,1996,159050,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.30,-0.07,-0.169%,1659926998.00,United States,1981,212272,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$46.93,1.31,2.872%,2770826371.00,China,2006,1812343,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.52,-1.09,-2.112%,3288805269.00,United States,2011,460182,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.39,-0.30,-3.452%,36697575.00,United States,1982,14553,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.40,-0.01,-0.061%,2541436676.00,United States,2004,216932,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.57,0.08,0.314%,323432322.00,United States,2017,23899,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.95,-0.225,-0.86%,0.00,United States,,5579,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.099,0.38%,0.00,United States,,2984,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.61,0.13,1.042%,434224039.00,Israel,2012,126896,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$76.08,1.59,2.135%,1883418601.00,United States,2019,278544,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.21,-0.05,-0.308%,356438497.00,United States,2016,119880,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.90,0.42,1.955%,435105871.00,United States,,163838,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$125.57,-1.24,-0.978%,1965457679.00,United States,,69608,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$91.55,-0.64,-0.694%,69807338060.00,United States,,3844166,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.15,-0.07,-0.685%,519806875.00,United States,2021,432349,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.50,-0.08,-0.756%,0.00,United States,2020,100333,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.4899,-0.0301,-1.98%,0.00,United States,2021,199579,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$324.34,-3.71,-1.131%,34065418199.00,United States,1983,562241,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$40.86,-0.60,-1.447%,727732985.00,United States,,113532,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.32,0.17,2.086%,126363786.00,United States,,121636,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.38,0.20,9.174%,69502628.00,United States,1997,607333,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.52,0.02,0.80%,14574788.00,United States,1997,562611,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.25,-0.02,-0.612%,245281904.00,United States,1997,411456,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.85,-0.01,-0.127%,487055864.00,United States,2015,1413822,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.18,0.10,0.453%,2126918739.00,United States,,882463,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.999,-0.011,-1.089%,508753114.00,Cyprus,,77870530,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$77.89,-2.40,-2.989%,789723750.00,United States,2005,215404,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.48,0.10,0.136%,38989535678.00,United States,1998,3279293,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.42,-0.29,-2.987%,406547220.00,United States,,399324,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.03,-0.03,-1.456%,255343735.00,United States,,14515610,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.36,-0.21,-13.376%,0.00,United States,,42467,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$133.58,-5.28,-3.802%,16425494653.00,United States,1995,3070183,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.90,0.00,0.00%,36188588.00,United States,,11685,,
CUE,Cue Biopharma Inc. Common Stock,$13.61,0.38,2.872%,412088561.00,United States,2018,539261,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.31,-0.09,-2.647%,44501365.00,United States,,368966,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.23,0.03,2.50%,0.00,United States,,1479,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$17.37,0.13,0.754%,829964290.00,United States,2020,1231507,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.77,0.67,10.984%,0.00,United States,2020,53427,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$35.32,-0.40,-1.12%,622785163.00,United States,2004,100650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$94.30,1.33,1.431%,17625941164.00,Germany,2020,515014,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.41,-0.45,-2.059%,2901175003.00,United States,,535895,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$210.91,2.30,1.103%,1938734706.00,United States,,46339,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.67,-0.23,-1.285%,221049014.00,United States,,31054,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$37.16,1.17,3.251%,5044944310.00,United States,,1196274,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.19,0.11,1.211%,283378236.00,United States,2004,96707,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.25,-0.66,-0.869%,1331158805.00,United States,,104446,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.18,-0.43,-2.311%,311500011.00,United States,,105965,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.73,-0.83,-1.286%,2995158068.00,United States,2006,335293,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.85,-0.31,-1.807%,165483850.00,United States,,19685,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.93,-0.29,-5.556%,32777095.00,United States,,48606,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.88,-0.0101,-0.102%,83713862.00,United States,,8957,Finance,Major Banks
